day_of_week	time_of_data	weather_code	location_rank	side_of_town	incident_rank	nature	EMSSTAT
7	19	0	26	W	10	Falls	True
7	19	0	26	SE	6	Unconscious/Fainting	True
7	19	0	26	SE	6	Unconscious/Fainting	True
7	19	0	26	NW	7	Contact a Subject	False
7	19	0	76	NW	53	Reckless Driving	False
7	20	0	76	S	4	Noise Complaint	False
7	20	0	76	NE	31	Animal Vicious	False
7	20	0	76	SW	16	Harassment / Threats Report	False
7	20	0	26	NE	2	Sick Person	True
7	20	0	26	NE	2	Sick Person	True
7	20	0	26	NE	16	Medical Call Pd Requested	True
7	20	0	26	NE	16	Medical Call Pd Requested	True
7	20	0	76	E	53	Fire Odor Investigation	False
7	20	0	26	SE	13	Public Assist	False
7	20	0	76	E	1	Traffic Stop	False
7	20	0	76	E	39	Fire Smoke Investigation	False
7	20	0	76	E	31	Drunk Driver	False
7	20	0	26	S	22	Diabetic Problems	True
7	20	0	26	S	22	Diabetic Problems	True
7	20	0	76	NE	53	Fireworks	False
7	20	0	76	SW	22	Follow Up	False
7	20	0	1	NE	53	Escort/Transport	False
7	20	0	76	N	53	Animal Injured	False
7	20	0	76	W	16	Check Area	False
7	20	0	76	E	13	Public Assist	False
7	21	0	76	NW	9	Larceny	False
7	21	0	76	W	4	Noise Complaint	False
7	21	0	26	SE	4	Noise Complaint	False
7	21	0	76	SE	8	Suspicious	False
7	21	0	76	E	1	Traffic Stop	False
7	21	0	26	SE	4	Noise Complaint	False
7	21	0	4	NW	2	Sick Person	True
7	21	0	4	NW	2	Sick Person	True
7	21	0	76	NE	22	Stolen Vehicle	False
7	21	0	8	W	22	Stolen Vehicle	False
7	21	0	76	NE	3	Disturbance/Domestic	False
7	21	0	76	SE	16	Check Area	False
7	21	0	26	E	31	Fire Vehicle	False
7	21	0	26	E	31	Fire Vehicle	False
7	21	0	76	S	7	Contact a Subject	False
7	21	0	8	W	7	Contact a Subject	False
7	21	0	76	W	1	Traffic Stop	False
7	21	0	8	S	14	Welfare Check	False
7	21	0	8	S	6	Unconscious/Fainting	True
7	21	0	8	S	6	Unconscious/Fainting	True
7	21	0	76	SW	16	MVA Non Injury	False
7	22	1	76	W	1	Traffic Stop	False
7	22	1	26	S	39	Fight	False
7	22	1	26	S	22	Trespassing	False
7	22	1	76	SE	1	Traffic Stop	False
7	22	1	26	SE	3	Disturbance/Domestic	False
7	22	1	76	SW	4	Alarm	False
7	22	1	26	S	39	Debris in Roadway	False
7	22	1	3	SE	16	Stand By EMS	True
7	22	1	8	S	31	Foot Patrol	False
7	22	1	76	SE	1	Traffic Stop	False
7	22	1	8	W	31	Overdose/Poisoning	True
7	22	1	8	W	31	Overdose/Poisoning	True
7	22	1	76	N	53	Barking Dog	False
7	22	1	76	W	8	Suspicious	False
7	22	1	26	SE	4	Noise Complaint	False
7	22	1	8	W	14	Welfare Check	False
7	22	0	8	E	8	Suspicious	False
7	22	1	76	N	8	Suspicious	False
7	22	0	8	E	8	Suspicious	False
7	23	1	76	NE	53	Loud Party	False
7	23	1	1	NE	10	Transfer/Interfacility	True
7	23	1	26	SE	4	Noise Complaint	False
7	23	1	76	W	8	Suspicious	False
7	23	1	76	NW	3	Disturbance/Domestic	False
7	23	1	26	SE	4	Noise Complaint	False
7	23	1	76	SW	3	Disturbance/Domestic	False
7	23	1	76	NW	7	Contact a Subject	False
